Timestamp,Channel_0,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23
171.0,-11380.547151630779,-937.1415897776592,-1817.8673765501235,-3419.3698667728745,-7206.269467624363,-7048.488503514351,3522.6125744119377,-359.8630857304437,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632556.6670787,0.0
172.0,-11321.069159635206,-937.8121421113184,-1780.2940941207523,-3369.346662681897,-7152.267653020341,-6994.95607554389,3559.2917870630968,-334.98559415168694,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,165.0,337.0,128.0,677.0,1741632556.6671257,0.0
173.0,-11215.390111850515,-949.9491393505501,-1840.4649901944388,-3387.608037901883,-7125.020876529322,-6942.585938285106,3535.5542344515607,-380.18082144031786,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632556.6671455,0.0
174.0,-11259.780676338754,-958.9792441104942,-1886.0401971388098,-3440.1793408607655,-7167.46683924995,-6982.595560860105,3493.152975219843,-419.0952085370074,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632556.6671653,0.0
175.0,-11373.05931723825,-940.4272962125893,-1824.751713842358,-3424.7566371866033,-7193.32780758474,-7034.2951457852305,3518.499853432161,-374.7493475376782,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,165.0,337.0,127.0,677.0,1741632556.6671848,0.0
176.0,-11344.76200875783,-940.2261305124916,-1775.041434173755,-3372.699424350193,-7160.358984513162,-6999.784052346236,3560.6552434748705,-327.38600103688253,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741632556.6672049,0.0
177.0,-11229.471710857357,-958.9121888771283,-1824.0588097642435,-3375.6945581072046,-7123.657420117548,-6933.175853869421,3545.7689816676357,-363.014681698642,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632556.6672258,0.0
178.0,-11242.189853452428,-963.0025581124495,-1882.6427319816032,-3428.6905442107377,-7152.2229495314305,-6965.42942111843,3506.899298059857,-404.7677403411556,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632556.667246,0.0
179.0,-11361.749334543865,-946.730488148986,-1842.7001646399694,-3436.3348408144525,-7194.557153529782,-7034.541014974238,3516.577603409005,-367.68619628980116,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632556.667266,0.0
180.0,-11364.252729922859,-936.6945548885531,-1775.7343382518695,-3381.0142732875674,-7165.298720037785,-7009.775282117758,3561.124630108432,-316.59010846496926,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632556.667286,0.0
181.0,-11244.55913836469,-949.4350492280781,-1810.9830392578888,-3371.8500580608916,-7122.718646850425,-6945.044630175189,3550.2616823031526,-356.8903037178879,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632556.667307,0.0
182.0,-11228.756455034787,-957.6604911876311,-1879.3346738022178,-3420.778026673559,-7144.891577350089,-6954.544121568695,3508.821548083013,-404.85714731897684,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632556.6673267,0.0
183.0,-11343.19738664596,-948.3621654942234,-1849.5397984432934,-3432.646802979327,-7187.248133092897,-7020.146491545021,3508.463920171728,-385.5228883651362,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632556.6673481,0.0
184.0,-11374.48982888339,-931.2183774970028,-1770.9734166828891,-3378.3991191862965,-7170.841952662701,-7016.369046732074,3558.80004868508,-328.1906638372736,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632556.6673684,0.0
185.0,-11260.205359483405,-945.7917148818631,-1795.3368181391738,-3362.28351143402,-7125.26674571833,-6947.548025554183,3563.2703975761415,-345.9379489347874,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632556.6673975,0.0
186.0,-11218.139376418518,-960.2309417999915,-1878.909990657567,-3423.057904608,-7139.169530769531,-6949.13499941051,3515.4376644417844,-405.013609530164,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632556.6674268,0.0
187.0,-11316.263534577314,-952.9442731075613,-1873.523220243838,-3454.8197334789916,-7185.884676681123,-7022.716942157382,3500.573754379005,-397.7716443266445,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632556.6674469,0.0
188.0,-11381.105945242161,-935.0628775433156,-1791.1123384371208,-3400.7955671305144,-7183.269522579852,-7035.5244917302725,3546.864217145946,-343.7698297226226,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632556.6674664,0.0
189.0,-11281.841848116143,-946.6187294267094,-1790.7994140147466,-3363.4010986567855,-7138.007240057856,-6966.390546130007,3559.3811940409178,-346.2955768460723,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632556.6674874,0.0
190.0,-11207.656408268978,-956.0288138423937,-1863.1520108165755,-3402.67311366476,-7133.469835933428,-6939.121417894533,3524.2889552460856,-393.79303381359983,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,165.0,337.0,128.0,677.0,1741632556.6675096,0.0
191.0,-11294.291769777748,-961.5049912339439,-1874.618455722148,-3443.4426955512404,-7176.184019587519,-7004.075587281655,3497.4668618997175,-410.5121386661695,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632556.6675296,0.0
192.0,-11383.363471432147,-942.3718979802011,-1798.1084344516319,-3404.86358462138,-7189.907990683078,-7045.113390101599,3535.6659931738373,-358.09729791847445,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632556.6675494,0.0
193.0,-11304.126537338083,-950.7090986620306,-1772.5827422836712,-3351.3088049064645,-7137.739019124391,-6976.739403812815,3566.1314208664207,-330.0458586270641,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,164.0,337.0,128.0,676.0,1741632556.6675696,0.0
194.0,-11214.563097305669,-959.7839069108853,-1847.326975742218,-3390.513764681073,-7125.892594563079,-6937.154464382465,3536.738876907692,-378.88442026191,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632556.667589,0.0
195.0,-11278.109106792106,-964.567180224321,-1882.7321389594244,-3438.5923670044385,-7172.227760818931,-6990.999816775301,3494.2258589536978,-416.23418524672815,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632556.667611,0.0
196.0,-11382.067070253739,-944.8529416147402,-1808.7702165568135,-3410.093892823922,-7189.706824982981,-7036.686782441948,3529.7427808931807,-358.3431671074828,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632556.6676307,0.0
197.0,-11330.836871962176,-946.2163980265138,-1769.9452364379451,-3363.244636445598,-7147.976118084922,-6985.277770194742,3568.27718833413,-323.69796320175686,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632556.6676505,0.0
198.0,-11219.681646785933,-953.8383428857736,-1830.652574378559,-3380.120203509355,-7118.136539237087,-6929.353705567563,3546.640699701393,-379.2196964287396,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,166.0,336.0,127.0,678.0,1741632556.66767,0.0
199.0,-11253.23161521335,-961.370880767212,-1875.6913394560029,-3428.9140616552904,-7150.144237297087,-6965.183551929421,3507.569850393516,-411.4285601888371,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632556.66769,0.0
200.0,-11371.226474192916,-951.0443748288602,-1821.9353940409892,-3422.6555732078045,-7185.057662136276,-7024.572136947172,3525.8088738690467,-361.89709447587666,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632556.6677096,0.0
201.0,-11349.344116371169,-941.2543107574357,-1770.9734166828891,-3369.9278080377353,-7157.542664711794,-6999.158203501488,3565.0361853881104,-324.1226463464077,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632556.6677303,0.0
202.0,-11229.874042257554,-949.9267876060949,-1822.2036149744529,-3375.024005773545,-7121.042266016277,-6942.049496418178,3551.759249181658,-356.8456002289773,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632556.66775,0.0
203.0,-11239.999382495807,-967.6740727036087,-1887.9847989064217,-3438.391201304341,-7150.077182063721,-6965.831752518625,3503.5912398804717,-412.52379566714717,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632556.6677692,0.0
204.0,-11355.267328651826,-949.5244562058994,-1850.0762403102208,-3446.057849652511,-7192.880772695634,-7036.6420789530375,3509.089769016477,-378.05740571706366,0.0,0.0,0.0,193.0,1.0,81.0,0.0,126.0,2.0,167.0,337.0,126.0,679.0,1741632556.6677887,0.0
205.0,-11368.812485791743,-945.7470113929525,-1775.8460969741461,-3379.784927342526,-7169.545551484293,-7017.352523488107,3558.665938218348,-323.2285765681954,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632556.6678088,0.0
206.0,-11250.527054134256,-958.6439679436646,-1805.5962688441598,-3363.4010986567855,-7122.338667194685,-6945.156388897466,3556.1401910948985,-361.83003924251074,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632556.6678283,0.0
207.0,-11230.589298080124,-970.9597791385388,-1880.8545924251787,-3418.833424905947,-7143.014030815844,-6957.762772770259,3510.5873358949825,-410.98152529973095,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632556.6678493,0.0
208.0,-11331.373313829103,-957.6381394431758,-1853.8089816342572,-3435.3290123139636,-7177.614531232659,-7014.91618334248,3512.151958006854,-381.11959470744074,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632556.667869,0.0
209.0,-11377.86494229614,-941.8801596021843,-1781.9704749549003,-3389.2397152471203,-7172.227760818931,-7019.587697933638,3553.033298615611,-332.25868132813946,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632556.6678896,0.0
210.0,-11267.648490387022,-955.9617586090278,-1791.2688006483081,-3359.4448398881964,-7124.17151024002,-6948.218577887843,3563.3374528095073,-346.04970765706395,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632556.6679091,0.0
211.0,-11214.138414161018,-965.3494912802568,-1861.4532782379722,-3399.677979907749,-7127.6807341195035,-6933.555833525162,3525.406542468851,-400.9232402948428,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632556.6679287,0.0
212.0,-11311.815537430708,-964.6565872021422,-1860.849781137679,-3435.6642884807934,-7174.440583520006,-7005.170822759966,3509.469748672217,-392.58603961301327,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632556.6679485,0.0
213.0,-11386.135087744606,-946.3505084932457,-1782.3057511217298,-3389.7761571140477,-7177.838048677212,-7027.209642792898,3550.41814451434,-340.90880643234334,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632556.6679692,0.0
214.0,-11288.23444703036,-954.2630260304244,-1771.174582382987,-3341.0493542014783,-7123.769178839824,-6952.532464567717,3576.5920372715045,-330.7834661940892,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,164.0,337.0,128.0,676.0,1741632556.6679895,0.0
215.0,-11213.333751360626,-961.728508678497,-1854.0995543121762,-3392.3019042374976,-7122.2269084724085,-6935.858063204058,3538.7505339086697,-386.30519942107196,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632556.6680093,0.0
216.0,-11288.860295875109,-956.1182208202149,-1874.1714208330418,-3435.2396053361426,-7162.951786869978,-6993.570267387661,3511.5037574176504,-394.48593789171434,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632556.6680288,0.0
217.0,-11380.815372564242,-935.9345955770726,-1798.9578007409336,-3400.4602909636847,-7178.329787055229,-7020.81704387868,3548.8758741469237,-333.42097203981547,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632556.6680744,0.0
218.0,-11308.351017040137,-949.2562352724357,-1774.884971962568,-3360.607130599872,-7136.621431901626,-6970.302101409687,3574.7815459706244,-331.3422598054719,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632556.6680944,0.0
219.0,-11207.656408268978,-958.2863400323797,-1837.6486703930702,-3381.796584343503,-7113.822652557213,-6928.861967189547,3550.485199747706,-363.9981584546755,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632556.6681151,0.0
220.0,-11271.604749155611,-972.8820291616952,-1883.2462290818967,-3439.4640850381957,-7161.185999058009,-6986.797688817703,3504.93234454779,-404.7677403411556,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632556.6681352,0.0
221.0,-11386.515067400345,-959.6050929552429,-1827.3892196880843,-3427.5506052435167,-7195.3618163301735,-7049.002593636822,3521.450283700262,-378.1244609504296,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632556.6681547,0.0
222.0,-11335.016648175317,-949.6362149281758,-1779.8023557427355,-3369.458421404174,-7156.067449577743,-7003.270924481264,3566.153772610876,-330.51524526062553,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741632556.6681745,0.0
223.0,-11219.100501430095,-962.0414331008712,-1828.9538417999556,-3374.1522877397883,-7117.153062481054,-6931.65593524646,3554.1061823494656,-359.9077892193543,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632556.6681943,0.0
224.0,-11243.620365097568,-965.5730087248098,-1871.3103975427625,-3416.8217679049694,-7139.057772047255,-6952.308947123164,3519.3045162325525,-392.49663263519204,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632556.6682138,0.0
225.0,-11365.996165990373,-950.4408777285669,-1832.0607342792434,-3425.471893009173,-7187.292836581807,-7026.494386970328,3525.2277285132086,-366.61331255594644,0.0,0.0,0.0,193.0,1.0,81.0,0.0,126.0,2.0,167.0,337.0,126.0,679.0,1741632556.6682353,0.0
226.0,-11355.736715285388,-947.8033718828407,-1773.3650533396071,-3371.358319682875,-7157.497961222883,-6998.1970784899095,3563.248045831686,-336.50551277464785,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632556.6682549,0.0
227.0,-11235.03729522673,-963.2037238125472,-1817.397989916562,-3368.162020225766,-7116.907193292045,-6933.42172305843,3547.802990413069,-367.93206547880953,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632556.668275,0.0
228.0,-11237.093655716617,-977.7100059640416,-1889.5717727627484,-3429.8751866668686,-7149.563091941249,-6961.070830949644,3503.770053836114,-398.97863852723106,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632556.6682951,0.0
229.0,-11351.087552438683,-956.9899388539719,-1854.2113130344526,-3439.732305971659,-7191.204391861486,-7029.288355027242,3506.3852079373846,-388.1603942108625,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632556.6683147,0.0
230.0,-11370.712384070443,-948.1609997941256,-1779.623541787093,-3374.711081351171,-7172.026595118832,-7017.57604093266,3553.1003538489767,-340.4841232876925,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632556.6683345,0.0
231.0,-11246.369629665569,-955.6711859311088,-1802.7352455538805,-3353.6557380742715,-7120.6399346160815,-6934.002868414267,3559.828228930024,-346.09441114597456,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632556.6683557,0.0
232.0,-11216.261829884272,-960.9461976225613,-1873.903199899578,-3408.126939311855,-7134.02862954481,-6942.340069096097,3519.7515511216584,-397.90575479337633,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632556.6683755,0.0
233.0,-11328.065255649717,-958.1298778211925,-1862.392051505095,-3432.0209541345785,-7180.207333589475,-7019.565346189183,3509.8720800724127,-379.8902487623988,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632556.668395,0.0
234.0,-11378.982529518906,-941.1202002907039,-1791.0229314592996,-3391.9219245817576,-7174.999377131388,-7025.756779403303,3556.319005050541,-319.0935038439636,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632556.6684144,0.0
235.0,-11270.621272399578,-958.308691776835,-1793.6827890494812,-3359.668357332749,-7120.751693338358,-6946.765714498248,3569.148906367887,-332.23632958368415,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632556.6684344,0.0
236.0,-11218.944039218908,-973.8655059177287,-1878.1947348349972,-3412.083198080444,-7136.55437666826,-6937.377981827019,3513.1801382517983,-406.26530721966117,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,167.0,336.0,128.0,679.0,1741632556.668454,0.0
237.0,-11307.5687059842,-965.9753401250053,-1878.6417697241034,-3447.7789339755695,-7176.832220176723,-7004.2991047262085,3499.8584985564353,-390.5967343564909,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632556.6684756,0.0
238.0,-11382.11177374265,-936.6274996551872,-1796.0073704728331,-3400.616753174872,-7178.463897521961,-7030.338887016641,3545.7913334120913,-328.36947779291603,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,164.0,337.0,128.0,676.0,1741632556.6684947,0.0
239.0,-11297.264551790304,-954.7324126639859,-1787.1784314129868,-3361.545903866995,-7135.928527823512,-6971.531447354728,3566.3325865665183,-331.6998877167568,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632556.6685145,0.0
240.0,-11205.130661145527,-963.471944746011,-1846.1646850305422,-3384.970532056157,-7108.815861799224,-6918.4237025289185,3542.215054299242,-378.88442026191,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,164.0,336.0,128.0,676.0,1741632556.6685343,0.0
241.0,-11290.581380198168,-974.2901890623796,-1897.9313251890333,-3456.384355590863,-7179.84970567819,-7002.846241336613,3490.0684344850106,-416.97179281375327,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632556.668554,0.0
242.0,-11390.337215702202,-953.6148254412205,-1827.6350888770926,-3426.321259298475,-7200.770938488357,-7049.6731459704815,3529.966298337734,-353.112858904941,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632556.6685736,0.0
243.0,-11317.828156689187,-947.3563369937345,-1785.3455883676515,-3366.9773777696346,-7145.22685351692,-6984.540162627717,3567.696042978292,-329.7552859491451,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632556.6686044,0.0
244.0,-11220.151033419495,-964.0754418463042,-1859.8439526371901,-3398.761558385081,-7133.805112100257,-6940.641336517494,3530.3686297379295,-390.1720512118401,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632556.6686244,0.0
245.0,-11267.983766553853,-975.7207007075192,-1900.7923484793125,-3451.422268321785,-7171.490153251905,-6986.417709161963,3487.5203356171055,-427.16418828537326,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632556.6686437,0.0
246.0,-11379.943654530485,-954.0618603303267,-1836.5087314258494,-3435.798398947525,-7193.3725110736505,-7051.2601198268085,3514.677705130304,-376.31396964954973,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632557.1458583,0.0
247.0,-11341.431598833991,-950.7090986620306,-1776.49429756335,-3367.9832062701234,-7148.333745996207,-6998.0182645342675,3563.829191187524,-327.5201115036144,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632557.1460245,0.0
248.0,-11221.98387646483,-961.7061569340417,-1824.9752312869111,-3366.128011480333,-7111.743940322869,-6929.309002078653,3549.769943925136,-366.03216720010846,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,166.0,336.0,127.0,678.0,1741632557.1461315,0.0
249.0,-11249.968260522874,-978.402910042156,-1897.7525112333908,-3441.766314717092,-7158.056754834266,-6972.0455374772,3500.640809612371,-413.82019684555496,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,172.0,337.0,128.0,684.0,1741632557.146148,0.0
250.0,-11376.277968439814,-966.176505825103,-1865.8565718956677,-3460.3629661039076,-7209.018732192366,-7054.3670123060965,3500.5514026345495,-388.2945046775943,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632557.1461651,0.0
251.0,-11361.078782210207,-947.3116335048239,-1791.2464489038528,-3390.893744336813,-7172.808906174768,-7021.48759621234,3553.9497201382783,-335.5667395075249,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632557.1461823,0.0
252.0,-11238.837091784131,-953.6148254412205,-1823.2541469638525,-3371.939465038713,-7126.563146896738,-6944.150560396977,3552.541560237594,-364.95928346625374,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632557.1461987,0.0
253.0,-11231.46101611388,-964.6342354576869,-1888.2977233287959,-3423.6166982193827,-7148.2890425072965,-6956.3993163584855,3509.402693438851,-403.38193218492654,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632557.14622,0.0
254.0,-11345.790189002775,-953.0560318298378,-1857.139391558098,-3438.6370704933493,-7185.348234814195,-7024.460378224895,3507.771016093614,-382.48305111921445,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632557.1462371,0.0
255.0,-11375.92034052853,-944.115334047715,-1787.6701697910037,-3391.676055392749,-7172.272464307841,-7020.884099112046,3543.578510711016,-339.43359129829304,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632557.1462543,0.0
